CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
2698,Family Grocers,1,1620,162.0,219,219
2699,Marketplace Central,1,3340,334.0,174,174
2700,Marketplace Central,1,1220,122.0,202,202
2701,Zest Market,1,4273,427.3,385,126
2701,Zest Market,2,2220,222.0,126,126
2702,Marketplace Central,1,9000,900.0,258,20
2702,Marketplace Central,2,3500,350.0,20,20
2703,Marketplace Central,1,2363,236.3,39,39
2704,Marketplace Central,1,760,76.0,68,68
2705,Marketplace Central,1,11290,1129.0,251,27
2705,Marketplace Central,2,4930,493.0,27,27
2706,Cakeland,1,1680,168.0,10,10
2707,Threads Royale,1,3980,398.0,327,327
2708,Grill Emperor,1,2000,200.0,23,23
2709,Grill Emperor,1,2560,256.0,225,225
2710,Marketplace Central,1,1629,162.9,318,318
2711,Marketplace Central,1,2980,298.0,62,62
2712,Gizmo Genius,1,8490,849.0,20,20
2713,Marketplace Central,1,10980,1098.0,166,166
2713,Vision Vogue,1,60,6.0,698,166
2714,Marketplace Central,1,1000,100.0,54,54
2715,Marketplace Central,1,1180,118.0,26,26
2716,Marketplace Central,1,1600,160.0,276,276
2717,Family Grocers,1,1135,113.5,229,229
2718,Marketplace Central,1,1860,186.0,132,132
2719,Family Grocers,1,1780,178.0,71,71
2720,Zest Market,1,1720,172.0,257,257
2721,Herbal Wellness,1,1140,114.0,4,4
2722,Family Grocers,1,1735,173.5,222,222
2723,Family Grocers,1,1159,115.9,258,258
2724,Marketplace Central,1,2820,282.0,14,14
2725,Grill Emperor,1,2060,206.0,323,16
2725,Grill Emperor,2,960,96.0,245,16
2725,Grill Emperor,3,2260,226.0,16,16
2726,Marketplace Central,1,1590,159.0,20,20
2727,Marketplace Central,1,1230,123.0,258,258
2728,Marketplace Central,1,2280,228.0,267,267
2729,Zest Market,1,1434,143.4,101,101
2730,Marketplace Central,1,525,52.5,278,250
2730,Marketplace Central,2,540,54.0,257,250
2730,Marketplace Central,3,774,77.4,250,250
2731,Marketplace Central,1,1140,114.0,246,246
2732,Marketplace Central,1,6460,646.0,130,130
2733,Nuts & Seeds Co.,1,2800,280.0,21,21
2734,Marketplace Central,1,2280,228.0,176,176
2735,Threads Royale,1,2140,214.0,63,63
2736,Family Grocers,1,2500,250.0,268,34
2736,Marketplace Central,1,2090,209.0,34,34
2737,Family Grocers,1,1400,140.0,307,307
2738,Marketplace Central,1,3300,330.0,234,28
2738,Marketplace Central,2,880,88.0,28,28
2739,Herbal Wellness,1,1140,114.0,423,423
2740,Family Grocers,1,2519,251.9,252,252
2741,Family Grocers,1,640,64.0,249,249
2742,Threads Royale,1,1340,134.0,196,196
2743,Family Grocers,1,800,80.0,161,161
2744,Zest Market,1,2420,242.0,38,38
2745,Marketplace Central,1,1020,102.0,332,141
2745,Marketplace Central,2,740,74.0,141,141
2746,Grill Emperor,1,1920,192.0,367,143
2746,Grill Emperor,2,1700,170.0,143,143
2747,Grill Emperor,1,1260,126.0,117,117
2748,Herbal Wellness,1,1540,154.0,418,418
2749,Marketplace Central,1,2600,260.0,87,87
2750,Family Grocers,1,2577,257.7,300,300
2751,Threads Royale,1,740,74.0,269,269
2752,Smokehouse Grill,1,1780,178.0,284,284
2753,Marketplace Central,1,340,34.0,249,249
2754,Herbal Wellness,1,1990,199.0,257,257
2755,Grill Emperor,1,1400,140.0,364,71
2755,Marketplace Central,1,1120,112.0,71,71
2756,Herbal Wellness,1,1500,150.0,435,96
2756,Herbal Wellness,2,750,75.0,258,96
2756,Herbal Wellness,3,800,80.0,96,96
2757,Marketplace Central,1,1910,191.0,259,259
2758,Marketplace Central,1,2050,205.0,256,256
2759,Marketplace Central,1,1940,194.0,93,93
2760,Aroma Beans,1,1480,148.0,296,296
2761,Grill Emperor,1,2500,250.0,346,346
2762,Marketplace Central,1,1260,126.0,241,241
2763,Marketplace Central,1,2490,249.0,20,20
2764,Marketplace Central,1,2500,250.0,47,47
2765,Marketplace Central,1,3000,300.0,20,20
2766,Marketplace Central,1,2000,200.0,26,26
2767,Marketplace Central,1,2860,286.0,3,3
2768,Herbal Wellness,1,1530,153.0,198,198
2769,Marketplace Central,1,3100,310.0,267,267
2770,Zest Market,1,1600,160.0,27,27
2771,Marketplace Central,1,1840,184.0,4,4
2772,Grill Emperor,1,1820,182.0,2,2
2773,Marketplace Central,1,3840,384.0,127,127
2774,Grill Emperor,1,2540,254.0,62,62
2775,Zanobia Textiles,1,11040,1104.0,7,7
2776,Marketplace Central,1,966,96.6,24,24
2777,Marketplace Central,1,1680,168.0,245,245
2778,Zest Market,1,2320,232.0,23,23
2779,Herbal Wellness,1,640,64.0,259,259
2780,Family Grocers,1,900,90.0,296,296
2781,Marketplace Central,1,11490,1149.0,269,269
2782,Marketplace Central,1,740,74.0,25,25
2783,Marketplace Central,1,2380,238.0,58,58
2784,Family Grocers,1,2000,200.0,310,310
2785,Marketplace Central,1,1040,104.0,239,239
2786,Aroma Beans,1,880,88.0,293,27
2786,Zest Market,1,505,50.5,27,27
2787,Marketplace Central,1,350,35.0,27,27
2788,Smokehouse Grill,1,1200,120.0,429,41
2788,Smokehouse Grill,2,1460,146.0,164,41
2788,Smokehouse Grill,3,699,69.9,41,41
2789,Family Grocers,1,5220,522.0,294,20
2789,Family Grocers,2,1260,126.0,163,20
2789,Zest Market,1,1358,135.8,20,20
2790,Zest Market,1,1918,191.8,336,336
2791,Family Grocers,1,820,82.0,297,297
2792,Marketplace Central,1,2613,261.3,6,6
2793,Herbal Wellness,1,1700,170.0,411,27
2793,Herbal Wellness,2,1980,198.0,27,27
2793,Herbal Wellness,3,266,26.6,27,27
2794,Zest Market,1,2968,296.8,178,178
2795,Herbal Wellness,1,3030,303.0,354,6
2795,Herbal Wellness,2,640,64.0,322,6
2795,Herbal Wellness,3,880,88.0,273,6
2795,Herbal Wellness,4,1100,110.0,187,6
2795,Herbal Wellness,5,800,80.0,137,6
2795,Herbal Wellness,6,900,90.0,79,6
2795,Herbal Wellness,7,990,99.0,41,6
2795,Herbal Wellness,8,660,66.0,6,6
2796,Marketplace Central,1,1410,141.0,260,260
2797,Marketplace Central,1,1760,176.0,159,159
2798,Herbal Wellness,1,1570,157.0,258,258
2799,Herbal Wellness,1,980,98.0,341,341
2800,Family Grocers,1,1894,189.4,283,283
2801,Marketplace Central,1,1220,122.0,156,156
2802,Threads Royale,1,2830,283.0,6,6
2803,Family Grocers,1,2398,239.8,258,258
2804,Grandpa’s Kitchen,1,1565,156.5,14,14
2805,City Squad Fashions,1,13720,1372.0,141,141
2806,Threads Royale,1,43000,4300.0,266,266
2807,Cakeland,1,1480,148.0,20,20
2808,Marketplace Central,1,1990,199.0,269,269
2809,Zest Market,1,1620,162.0,351,351
2810,Breeze Spaces,1,4000,400.0,306,306
2811,Marketplace Central,1,2120,212.0,189,189
2812,Marketplace Central,1,8000,800.0,322,20
2812,Marketplace Central,2,1800,180.0,55,20
2812,Threads Royale,1,5120,512.0,20,20
2813,Marketplace Central,1,1340,134.0,74,74
2814,Zest Market,1,1325,132.5,456,144
2814,Zest Market,2,1060,106.0,392,144
2814,Zest Market,3,1760,176.0,292,144
2814,Zest Market,4,640,64.0,258,144
2814,Zest Market,5,762,76.2,144,144
2815,Threads Royale,1,610,61.0,20,20
2816,Marketplace Central,1,1980,198.0,164,164
2817,Marketplace Central,1,5400,540.0,224,224
2818,Grill Emperor,1,1912,191.2,258,258
2819,Zest Market,1,1270,127.0,51,51
2820,Marketplace Central,1,3250,325.0,34,34
2821,Family Grocers,1,2526,252.6,293,293
2822,Family Grocers,1,2334,233.4,293,293
2823,Marketplace Central,1,1849,184.9,279,279
2824,Marketplace Central,1,1220,122.0,249,249
2825,Family Grocers,1,1960,196.0,246,246
2826,Threads Royale,1,1860,186.0,173,173
2827,Threads Royale,1,2820,282.0,358,86
2827,Threads Royale,2,740,74.0,295,86
2827,Threads Royale,3,620,62.0,256,86
2827,Threads Royale,4,740,74.0,191,86
2827,Threads Royale,5,1280,128.0,86,86
2828,Marketplace Central,1,5800,580.0,180,180
2829,Family Grocers,1,1906,190.6,249,249
2830,City Squad Fashions,1,29080,2908.0,92,92
2831,Gizmo Genius,1,2310,231.0,251,251
2832,Marketplace Central,1,5824,582.4,133,133
2833,Grill Emperor,1,4180,418.0,38,38
2834,Marketplace Central,1,4710,471.0,250,250
2835,Marketplace Central,1,2209,220.9,81,81
2836,Family Grocers,1,2571,257.1,287,287
2837,Zest Market,1,2580,258.0,184,184
2838,Family Grocers,1,120,12.0,172,172
2839,Grill Emperor,1,1110,111.0,358,358
2840,Grill Emperor,1,1000,100.0,302,302
2841,Threads Royale,1,3160,316.0,20,20
2842,Family Grocers,1,1033,103.3,249,249
2843,Zest Market,1,819,81.9,210,210
2844,Marketplace Central,1,2400,240.0,300,300
2845,Herbal Wellness,1,2720,272.0,7,7
2846,Herbal Wellness,1,1300,130.0,172,172
2847,Marketplace Central,1,2640,264.0,55,55
2848,Marketplace Central,1,7160,716.0,235,55
2848,Marketplace Central,2,700,70.0,198,55
2848,Marketplace Central,3,1420,142.0,149,55
2848,Marketplace Central,4,2120,212.0,55,55
2849,Marketplace Central,1,13580,1358.0,270,27
2849,Marketplace Central,2,40000,4000.0,112,27
2849,Marketplace Central,3,22420,2242.0,27,27
2849,Gizmo Genius,1,35460,3546.0,295,27
2849,Zest Market,1,34248,3424.8,387,27
2850,Family Grocers,1,664,66.4,227,227
2851,Family Grocers,1,2324,232.4,301,301
2852,Marketplace Central,1,1700,170.0,127,127
2853,Grill Emperor,1,4080,408.0,18,18
2854,Family Grocers,1,2,0.2,345,345
2854,Family Grocers,2,0,0.0,345,345
2855,Threads Royale,1,1770,177.0,271,271
2856,Marketplace Central,1,2600,260.0,41,41
2857,Marketplace Central,1,969,96.9,106,106
2858,Marketplace Central,1,2540,254.0,7,7
2859,Family Grocers,1,1227,122.7,228,228
2860,Threads Royale,1,66010,6601.0,20,20
2861,Marketplace Central,1,1830,183.0,13,13
2862,Grill Emperor,1,3000,300.0,9,9
2863,Grill Emperor,1,951,95.1,5,5
2864,Marketplace Central,1,2720,272.0,83,83
2865,Family Grocers,1,2680,268.0,157,157
2866,Family Grocers,1,2700,270.0,299,299
2867,Family Grocers,1,2320,232.0,59,59
2868,Herbal Wellness,1,970,97.0,20,20
2869,Marketplace Central,1,2260,226.0,264,264
2870,Marketplace Central,1,2000,200.0,52,52
2871,Marketplace Central,1,2180,218.0,65,65
2872,Family Grocers,1,1008,100.8,243,243
2873,Playland,1,7990,799.0,6,6
2874,Grill Emperor,1,1781,178.1,145,145
2875,Family Grocers,1,1620,162.0,244,244
2876,Marketplace Central,1,2240,224.0,47,47
2877,Marketplace Central,1,2970,297.0,270,270
2878,Marketplace Central,1,4520,452.0,150,150
2879,Marketplace Central,1,2120,212.0,4,4
2880,Nuts & Seeds Co.,1,1400,140.0,29,29
2881,Zest Market,1,1268,126.8,362,27
2881,Zest Market,2,860,86.0,27,27
2882,Family Grocers,1,2358,235.8,91,91
2883,Marketplace Central,1,1940,194.0,2,2
2884,Peppers Diner,1,2740,274.0,266,162
2884,Threads Royale,1,1240,124.0,162,162
2885,Marketplace Central,1,3980,398.0,250,250
2886,Family Grocers,1,0,0.0,352,351
2886,Family Grocers,2,0,0.0,352,351
2886,Family Grocers,3,0,0.0,352,351
2886,Family Grocers,4,0,0.0,352,351
2886,Marketplace Central,1,0,0.0,352,351
2886,Marketplace Central,2,0,0.0,351,351
2886,Marketplace Central,3,0,0.0,351,351
2887,Marketplace Central,1,1540,154.0,38,38
2888,Zest Market,1,2669,266.9,191,191
2889,Marketplace Central,1,2500,250.0,194,194
2890,Family Grocers,1,2100,210.0,292,292
2891,Aroma Beans,1,1573,157.3,298,298
2892,Marketplace Central,1,1899,189.9,212,77
2892,Marketplace Central,2,520,52.0,77,77
2893,Marketplace Central,1,1720,172.0,137,137
2894,Marketplace Central,1,980,98.0,247,247
2895,Family Grocers,1,1800,180.0,78,78
2896,Herbal Wellness,1,1260,126.0,376,376
2897,Marketplace Central,1,2000,200.0,197,197
2898,Family Grocers,1,1899,189.9,277,231
2898,Family Grocers,2,157,15.7,266,231
2898,Marketplace Central,1,140,14.0,231,231
2899,Herbal Wellness,1,1550,155.0,271,271
2900,Herbal Wellness,1,1720,172.0,223,223
2901,Family Grocers,1,3170,317.0,261,1
2901,Zest Market,1,1400,140.0,1,1
2902,Marketplace Central,1,2408,240.8,245,25
2902,Marketplace Central,2,1080,108.0,25,25
2903,Marketplace Central,1,2420,242.0,82,82
2904,Marketplace Central,1,1700,170.0,9,9
2905,Zest Market,1,1505,150.5,365,365
2906,Marketplace Central,1,740,74.0,180,117
2906,Marketplace Central,2,1540,154.0,117,117
2907,Marketplace Central,1,700,70.0,215,215
2908,Grill Emperor,1,1300,130.0,413,413
2909,Marketplace Central,1,2530,253.0,26,26
2910,Zest Market,1,1266,126.6,383,278
2910,Zest Market,2,144,14.4,278,278
2911,Marketplace Central,1,1580,158.0,27,27
2911,Zest Market,1,2340,234.0,380,27
2912,Family Grocers,1,969,96.9,243,243
2913,Family Grocers,1,3400,340.0,163,163
2914,Marketplace Central,1,2020,202.0,153,153
2915,Grill Emperor,1,2704,270.4,287,102
2915,Grill Emperor,2,2463,246.3,285,102
2915,Grill Emperor,3,3060,306.0,102,102
2916,Smokehouse Grill,1,2280,228.0,32,32
2917,Smokehouse Grill,1,1400,140.0,247,247
2918,Smokehouse Grill,1,12042,1204.2,325,233
2918,Smokehouse Grill,2,8000,800.0,233,233
2919,Zest Market,1,1260,126.0,187,187
2920,Grill Emperor,1,1720,172.0,461,461
2921,Marketplace Central,1,1540,154.0,23,23
2922,Marketplace Central,1,1020,102.0,246,72
2922,Marketplace Central,2,460,46.0,72,72
2923,Marketplace Central,1,4800,480.0,184,12
2923,Marketplace Central,2,3160,316.0,12,12
2924,Marketplace Central,1,5324,532.4,269,269
2925,Zest Market,1,1560,156.0,338,338
2926,Cakeland,1,2070,207.0,20,20
2927,Marketplace Central,1,6525,652.5,246,51
2927,Marketplace Central,2,2420,242.0,51,51
2928,Zest Market,1,2807,280.7,175,175
2929,Marketplace Central,1,2180,218.0,34,34
2930,Family Grocers,1,2100,210.0,280,280
2931,Marketplace Central,1,1320,132.0,36,36
2932,Smokehouse Grill,1,1680,168.0,315,315
2933,Marketplace Central,1,2490,249.0,34,34
2934,Marketplace Central,1,1840,184.0,68,68
2935,Marketplace Central,1,1000,100.0,123,123
2936,Zest Market,1,563,56.3,352,352
2937,Grill Emperor,1,1700,170.0,384,384
2938,Marketplace Central,1,18160,1816.0,14,14
2939,Grill Emperor,1,1820,182.0,6,6
2940,Family Grocers,1,1215,121.5,255,255
2941,Marketplace Central,1,2000,200.0,239,239
2942,Marketplace Central,1,640,64.0,229,229
2943,Marketplace Central,1,1310,131.0,306,41
2943,Marketplace Central,2,920,92.0,41,41
2944,Family Grocers,1,2306,230.6,128,128
2945,Marketplace Central,1,1400,140.0,149,149
2946,Zest Market,1,2104,210.4,133,133
2947,Family Grocers,1,2240,224.0,288,288
2948,Family Grocers,1,1178,117.8,182,182
2949,Marketplace Central,1,1240,124.0,297,297
2950,Marketplace Central,1,3780,378.0,258,27
2950,Zest Market,1,2451,245.1,27,27
2951,Marketplace Central,1,3800,380.0,218,218
2952,Marketplace Central,1,10000,1000.0,20,20
2953,Marketplace Central,1,1280,128.0,236,99
2953,Marketplace Central,2,1200,120.0,99,99
2953,Herbal Wellness,1,1540,154.0,360,99
2954,Marketplace Central,1,2240,224.0,21,21
2955,Marketplace Central,1,538,53.8,87,87
2956,Family Grocers,1,2032,203.2,300,300
2957,Family Grocers,1,5733,573.3,298,89
2957,Marketplace Central,1,1400,140.0,264,89
2957,Marketplace Central,2,3520,352.0,89,89
2958,Family Grocers,1,3640,364.0,210,210
2959,Marketplace Central,1,1873,187.3,34,34
2960,Family Grocers,1,8747,874.7,269,269
2961,Marketplace Central,1,2260,226.0,44,44
2962,Nuts & Seeds Co.,1,740,74.0,13,13
2963,Marketplace Central,1,1980,198.0,104,104
2964,Marketplace Central,1,1160,116.0,11,11
2965,Grill Emperor,1,2300,230.0,183,183
2966,Grill Emperor,1,1870,187.0,13,13
2967,Threads Royale,1,1240,124.0,305,305
2968,Threads Royale,1,5600,560.0,193,193
2969,Marketplace Central,1,2030,203.0,13,13
2970,Threads Royale,1,1560,156.0,18,18
2971,Grill Emperor,1,2000,200.0,21,21
2972,Urban Rides,1,1800,180.0,20,20
2973,Marketplace Central,1,3600,360.0,158,158
2974,Marketplace Central,1,9160,916.0,55,55
2975,Marketplace Central,1,1710,171.0,20,20
2976,Herbal Wellness,1,1180,118.0,402,402
2977,Marketplace Central,1,1610,161.0,261,76
2977,Marketplace Central,2,460,46.0,76,76
2978,Grill Emperor,1,1020,102.0,19,19
2978,Marketplace Central,1,2680,268.0,235,19
2979,Marketplace Central,1,4250,425.0,34,34
2980,Herbal Wellness,1,3620,362.0,55,55
2981,Zest Market,1,629,62.9,361,361
2982,Zest Market,1,950,95.0,18,18
2983,Family Grocers,1,1580,158.0,161,161
2984,Marketplace Central,1,1049,104.9,53,53
2985,Family Grocers,1,1220,122.0,224,224
2986,Family Grocers,1,957,95.7,274,274
2987,Cakeland,1,2920,292.0,265,265
2988,Grill Emperor,1,2100,210.0,17,17
2989,Marketplace Central,1,1458,145.8,15,15
2990,Threads Royale,1,10520,1052.0,31,31
2991,Zest Market,1,1346,134.6,372,372
2992,Marketplace Central,1,1340,134.0,27,27
2993,Family Grocers,1,1445,144.5,303,303
2994,Marketplace Central,1,2333,233.3,152,152
2995,Herbal Wellness,1,1440,144.0,299,299
2996,Grill Emperor,1,1400,140.0,346,346
2997,TickTock Time,1,5920,592.0,116,116
2998,Family Grocers,1,3594,359.4,131,131
2999,Marketplace Central,1,3120,312.0,6,6
3000,Marketplace Central,1,2086,208.6,65,65
3001,Marketplace Central,1,3440,344.0,204,6
3001,Marketplace Central,2,2320,232.0,6,6
3002,Marketplace Central,1,1520,152.0,101,101
3003,Family Grocers,1,1048,104.8,267,267
3004,Marketplace Central,1,12440,1244.0,25,25
3005,Threads Royale,1,3000,300.0,91,91
3006,Marketplace Central,1,680,68.0,261,261
3007,Marketplace Central,1,2050,205.0,261,21
3007,Marketplace Central,2,1200,120.0,211,21
3007,Marketplace Central,3,609,60.9,183,21
3007,Marketplace Central,4,1200,120.0,132,21
3007,Marketplace Central,5,1200,120.0,74,21
3007,Marketplace Central,6,580,58.0,38,21
3007,Marketplace Central,7,600,60.0,21,21
3007,Aroma Beans,1,2400,240.0,270,21
3008,Marketplace Central,1,1660,166.0,192,26
3008,Threads Royale,1,9940,994.0,321,26
3008,Threads Royale,2,2320,232.0,287,26
3008,Threads Royale,3,600,60.0,270,26
3008,Threads Royale,4,2800,280.0,132,26
3008,Threads Royale,5,4800,480.0,26,26
3009,Threads Royale,1,4170,417.0,13,13
3010,Grill Emperor,1,3640,364.0,374,374
3011,Marketplace Central,1,1440,144.0,139,139
3012,FryBird,1,1800,180.0,20,20
3013,Aroma Beans,1,700,70.0,231,231
3014,Marketplace Central,1,1140,114.0,169,169
3015,Family Grocers,1,800,80.0,316,316
3016,Grill Emperor,1,1255,125.5,305,19
3016,Grill Emperor,2,1640,164.0,171,19
3016,Grill Emperor,3,920,92.0,19,19
3017,Marketplace Central,1,3060,306.0,243,243
3018,Zanobia Textiles,1,6940,694.0,20,20
3019,Marketplace Central,1,12520,1252.0,238,39
3019,Marketplace Central,2,6380,638.0,39,39
3020,Marketplace Central,1,5460,546.0,307,13
3020,Marketplace Central,2,650,65.0,271,13
3020,Marketplace Central,3,600,60.0,255,13
3020,Marketplace Central,4,4760,476.0,34,13
3020,Marketplace Central,5,600,60.0,13,13
3021,Smokehouse Grill,1,3772,377.2,131,131
3022,Grill Emperor,1,1579,157.9,452,452
3023,Family Grocers,1,1460,146.0,155,155
3024,Grill Emperor,1,1760,176.0,6,6
3025,Rainbow Electronics,1,1620,162.0,293,293
3026,Marketplace Central,1,2400,240.0,217,217
3027,Family Grocers,1,1810,181.0,260,260
3028,Marketplace Central,1,5380,538.0,267,267
3029,Marketplace Central,1,1750,175.0,258,258
3030,Family Grocers,1,1433,143.3,220,220
3031,Threads Royale,1,4760,476.0,31,31
3032,Herbal Wellness,1,3060,306.0,289,289
3033,Herbal Wellness,1,1920,192.0,352,352
3034,Threads Royale,1,2180,218.0,41,41
3035,Threads Royale,1,11780,1178.0,49,49
3036,Zest Market,1,320,32.0,364,64
3036,Zest Market,2,640,64.0,64,64
3037,Family Grocers,1,1780,178.0,282,282
3038,Family Grocers,1,10100,1010.0,250,250
3039,Marketplace Central,1,1700,170.0,277,277
3040,Herbal Wellness,1,907,90.7,362,362
3041,Marketplace Central,1,900,90.0,256,256
3041,Herbal Wellness,1,2000,200.0,431,256
3042,Grill Emperor,1,2460,246.0,5,5
3043,Cakeland,1,1140,114.0,14,14
3044,Family Grocers,1,1220,122.0,197,197
3045,Herbal Wellness,1,1380,138.0,166,166
3046,Zest Market,1,2220,222.0,109,109
3047,Family Grocers,1,14316,1431.6,293,41
3047,Family Grocers,2,2490,249.0,41,41
3047,Cakeland,1,13520,1352.0,72,41
3048,Gizmo Genius,1,1560,156.0,2,2
3049,Threads Royale,1,5320,532.0,9,9
3050,Family Grocers,1,1280,128.0,249,249
3051,Marketplace Central,1,7360,736.0,217,27
3051,Marketplace Central,2,3370,337.0,27,27
3052,Marketplace Central,1,1480,148.0,55,55
3053,Marketplace Central,1,1480,148.0,25,25
3054,Family Grocers,1,1080,108.0,316,34
3054,Family Grocers,2,699,69.9,161,34
3054,Threads Royale,1,1420,142.0,34,34
3055,Marketplace Central,1,1020,102.0,235,235
3056,Marketplace Central,1,2300,230.0,15,15
3057,Cakeland,1,2060,206.0,22,22
3058,Marketplace Central,1,2840,284.0,47,47
3059,City Squad Fashions,1,5590,559.0,41,41
3060,Marketplace Central,1,2400,240.0,122,122
3061,Family Grocers,1,1007,100.7,258,258
3062,Marketplace Central,1,7140,714.0,33,26
3062,Marketplace Central,2,6320,632.0,26,26
3063,Grill Emperor,1,3280,328.0,28,28
3064,Marketplace Central,1,1660,166.0,266,58
3064,Marketplace Central,2,640,64.0,58,58
3065,Grill Emperor,1,920,92.0,429,195
3065,Marketplace Central,1,1320,132.0,195,195
3066,Zanobia Textiles,1,2700,270.0,21,21
3067,Family Grocers,1,1240,124.0,230,230
3068,Marketplace Central,1,1479,147.9,160,160
3069,Threads Royale,1,3840,384.0,20,20
3070,Family Grocers,1,1685,168.5,131,131
3071,Threads Royale,1,4560,456.0,275,29
3071,Threads Royale,2,3100,310.0,160,29
3071,Threads Royale,3,2180,218.0,108,29
3071,Threads Royale,4,2320,232.0,29,29
3072,Marketplace Central,1,8540,854.0,325,139
3072,Marketplace Central,2,291,29.1,312,139
3072,Marketplace Central,3,1200,120.0,272,139
3072,Marketplace Central,4,1800,180.0,211,139
3072,Marketplace Central,5,1880,188.0,139,139
3073,Marketplace Central,1,16420,1642.0,38,38
3074,Marketplace Central,1,1720,172.0,166,166
3075,Marketplace Central,1,2040,204.0,165,165
3076,Family Grocers,1,6560,656.0,290,145
3076,Family Grocers,2,770,77.0,256,145
3076,Family Grocers,3,1720,172.0,145,145
3077,Zest Market,1,7540,754.0,163,163
3078,Family Grocers,1,795,79.5,256,256
3079,Marketplace Central,1,1760,176.0,212,212
3080,Marketplace Central,1,2820,282.0,4,4
3081,Family Grocers,1,3375,337.5,73,73
3082,Marketplace Central,1,1480,148.0,26,26
3083,Zanobia Textiles,1,5140,514.0,20,20
3084,Marketplace Central,1,2360,236.0,269,269
3085,Marketplace Central,1,1460,146.0,270,270
3086,Grill Emperor,1,1600,160.0,355,355
3087,Marketplace Central,1,14380,1438.0,42,42
3088,Family Grocers,1,2050,205.0,27,27
3089,Marketplace Central,1,4790,479.0,27,27
3090,Marketplace Central,1,3060,306.0,221,107
3090,Marketplace Central,2,520,52.0,107,107
3091,Family Grocers,1,2395,239.5,88,88
3092,Herbal Wellness,1,1680,168.0,407,407
3093,Smokehouse Grill,1,4550,455.0,251,1
3093,Smokehouse Grill,2,1500,150.0,1,1
3094,Herbal Wellness,1,1230,123.0,416,416
3095,Marketplace Central,1,1852,185.2,205,205
3096,Family Grocers,1,995,99.5,217,217
3097,Family Grocers,1,3018,301.8,249,249
3098,Marketplace Central,1,4640,464.0,37,37
3099,Family Grocers,1,1100,110.0,236,236
3100,Herbal Wellness,1,1480,148.0,79,79
3101,Aroma Beans,1,1040,104.0,250,250
3102,Family Grocers,1,2210,221.0,257,257
3103,Family Grocers,1,3578,357.8,290,290
3104,Urban Rides,1,3700,370.0,122,122
3105,Zest Market,1,1840,184.0,26,26
3106,Grill Emperor,1,1760,176.0,300,300
3107,Aroma Beans,1,2520,252.0,249,249
3108,Threads Royale,1,2430,243.0,20,20
3109,Marketplace Central,1,1160,116.0,63,63
3110,Cakeland,1,2380,238.0,236,236
3111,Marketplace Central,1,1980,198.0,237,16
3111,Marketplace Central,2,820,82.0,16,16
3112,Marketplace Central,1,3126,312.6,112,112
3113,Marketplace Central,1,980,98.0,128,128
3113,Smokehouse Grill,1,1360,136.0,406,128
3114,Marketplace Central,1,4440,444.0,52,48
3114,Marketplace Central,2,3400,340.0,48,48
3115,Smokehouse Grill,1,2240,224.0,280,280
3116,Gizmo Genius,1,2100,210.0,27,27
3117,Marketplace Central,1,1620,162.0,256,256
3118,Aroma Beans,1,8120,812.0,245,245
3119,Zest Market,1,1850,185.0,39,39
3120,Marketplace Central,1,13700,1370.0,318,70
3120,Marketplace Central,2,1220,122.0,295,70
3120,Marketplace Central,3,900,90.0,270,70
3120,Marketplace Central,4,9940,994.0,70,70
3121,Zest Market,1,1383,138.3,315,315
3122,Marketplace Central,1,3200,320.0,11,11
3123,Family Grocers,1,1492,149.2,255,255
3124,Threads Royale,1,2700,270.0,331,331
3125,Marketplace Central,1,1700,170.0,247,247
3126,Urban Rides,1,820,82.0,140,140
3127,Family Grocers,1,13969,1396.9,290,20
3127,Marketplace Central,1,47420,4742.0,20,20
3127,Marketplace Central,2,3120,312.0,20,20
3128,Zest Market,1,1345,134.5,258,258
3129,Zest Market,1,3894,389.4,370,370
3130,Marketplace Central,1,800,80.0,101,101
3131,Marketplace Central,1,4380,438.0,34,34
3132,Marketplace Central,1,12780,1278.0,177,27
3132,Marketplace Central,2,18750,1875.0,27,27
3132,Zest Market,1,56120,5612.0,359,27
3132,Zest Market,2,18840,1884.0,273,27
3132,Zest Market,3,12577,1257.7,116,27
3132,Zest Market,4,12080,1208.0,69,27
3133,Family Grocers,1,1840,184.0,251,251
3134,Marketplace Central,1,2240,224.0,18,18
3135,Marketplace Central,1,1560,156.0,152,152
3136,Marketplace Central,1,4890,489.0,261,261
3137,Marketplace Central,1,2420,242.0,91,91
3138,Marketplace Central,1,8180,818.0,270,270
3139,Aroma Beans,1,9500,950.0,374,344
3139,Aroma Beans,2,8480,848.0,365,344
3139,Aroma Beans,3,2260,226.0,344,344
3140,Herbal Wellness,1,740,74.0,44,44
3141,Marketplace Central,1,2000,200.0,10,10
3142,Family Grocers,1,1259,125.9,44,44
3143,Marketplace Central,1,5810,581.0,250,250
3144,Marketplace Central,1,3320,332.0,275,275
3145,Threads Royale,1,13900,1390.0,2,2
3146,Marketplace Central,1,4580,458.0,16,16
3147,Marketplace Central,1,1090,109.0,13,13
3148,Marketplace Central,1,1420,142.0,305,305
3149,Threads Royale,1,2460,246.0,304,304
3150,Marketplace Central,1,2580,258.0,27,27
3151,Marketplace Central,1,1520,152.0,237,237
3152,Marketplace Central,1,1660,166.0,249,249
3153,Marketplace Central,1,860,86.0,160,160
