CustomerID,Recency,Monetary,Frequency,Cluster,Segment
3674,16,374.0,2,1,Recent Low-Spenders
3675,213,568.0,1,0,At-Risk
3676,34,232.0,1,1,Recent Low-Spenders
3677,330,171.8,1,0,At-Risk
3678,33,358.0,2,1,Recent Low-Spenders
3679,26,644.0,1,1,Recent Low-Spenders
3680,20,299.0,1,1,Recent Low-Spenders
3681,228,102.0,1,0,At-Risk
3682,222,173.2,1,0,At-Risk
3683,308,178.0,1,0,At-Risk
3684,132,84.0,1,1,Recent Low-Spenders
3685,113,144.9,1,1,Recent Low-Spenders
3686,20,224.0,1,1,Recent Low-Spenders
3687,82,406.0,1,1,Recent Low-Spenders
3688,78,95.4,1,1,Recent Low-Spenders
3689,20,217.0,2,1,Recent Low-Spenders
3690,355,125.7,2,0,At-Risk
3691,28,395.2,1,1,Recent Low-Spenders
3692,27,321.0,1,1,Recent Low-Spenders
3693,363,126.0,1,0,At-Risk
3694,51,412.0,1,1,Recent Low-Spenders
3695,40,336.0,1,1,Recent Low-Spenders
3696,322,80.0,1,0,At-Risk
3697,34,6710.3,11,3,Loyal Customers
3698,41,295.0,1,1,Recent Low-Spenders
3699,235,232.0,1,0,At-Risk
3700,291,2560.0,2,0,At-Risk
3701,251,144.0,1,0,At-Risk
3702,27,313.4,2,1,Recent Low-Spenders
3703,78,468.0,3,1,Recent Low-Spenders
3704,152,140.0,1,1,Recent Low-Spenders
3705,11,600.0,1,1,Recent Low-Spenders
3706,138,228.0,1,1,Recent Low-Spenders
3707,34,1008.0,2,1,Recent Low-Spenders
3708,5,142.0,1,1,Recent Low-Spenders
3709,22,138.0,1,1,Recent Low-Spenders
3710,30,207.5,1,1,Recent Low-Spenders
3711,455,146.0,1,0,At-Risk
3712,331,90.0,1,0,At-Risk
3713,221,122.0,1,0,At-Risk
3714,31,338.0,1,1,Recent Low-Spenders
3715,260,975.4,1,0,At-Risk
3716,115,102.0,1,1,Recent Low-Spenders
3717,325,140.0,1,0,At-Risk
3718,189,178.0,1,0,At-Risk
3719,25,217.4,1,1,Recent Low-Spenders
3720,137,58.9,1,1,Recent Low-Spenders
3721,138,222.0,1,1,Recent Low-Spenders
3722,36,1977.0,2,1,Recent Low-Spenders
3723,308,80.2,1,0,At-Risk
3724,293,100.0,1,0,At-Risk
3725,34,2850.1,8,3,Loyal Customers
3726,128,110.0,1,1,Recent Low-Spenders
3727,165,298.0,1,0,At-Risk
3728,273,108.0,1,0,At-Risk
3729,262,94.0,1,0,At-Risk
3730,24,96.0,1,1,Recent Low-Spenders
3731,92,186.0,1,1,Recent Low-Spenders
3732,304,2325.3,4,3,Loyal Customers
3733,258,110.6,1,0,At-Risk
3734,269,311.0,1,0,At-Risk
3735,256,153.6,1,0,At-Risk
3736,167,166.8,1,0,At-Risk
3737,121,305.5,1,1,Recent Low-Spenders
3738,41,850.0,2,1,Recent Low-Spenders
3739,47,288.0,1,1,Recent Low-Spenders
3740,98,100.8,1,1,Recent Low-Spenders
3741,380,158.0,1,0,At-Risk
3742,304,204.5,1,0,At-Risk
3743,18,1256.0,2,1,Recent Low-Spenders
3744,53,1456.3,2,1,Recent Low-Spenders
3745,10,184.0,1,1,Recent Low-Spenders
3746,74,115.0,2,1,Recent Low-Spenders
3747,123,516.0,2,1,Recent Low-Spenders
3748,287,994.4,1,0,At-Risk
3749,185,144.6,1,0,At-Risk
3750,173,442.0,1,0,At-Risk
3751,225,92.0,1,0,At-Risk
3752,94,215.9,1,1,Recent Low-Spenders
3753,141,156.0,1,1,Recent Low-Spenders
3754,454,110.0,1,0,At-Risk
3755,25,570.0,1,1,Recent Low-Spenders
3756,163,714.1,1,0,At-Risk
3757,203,179.0,1,0,At-Risk
3758,4,200.0,1,1,Recent Low-Spenders
3759,239,170.0,1,0,At-Risk
3760,13,200.0,1,1,Recent Low-Spenders
3761,250,112.0,1,0,At-Risk
3762,328,318.0,1,0,At-Risk
3763,19,766.0,1,1,Recent Low-Spenders
3764,165,122.0,1,0,At-Risk
3765,173,200.0,1,0,At-Risk
3766,21,698.0,1,1,Recent Low-Spenders
3767,20,655.0,1,1,Recent Low-Spenders
3768,194,162.5,1,0,At-Risk
3769,127,200.0,1,1,Recent Low-Spenders
3770,202,106.0,1,0,At-Risk
3771,258,193.8,1,0,At-Risk
3772,261,263.4,1,0,At-Risk
3773,9,742.0,1,1,Recent Low-Spenders
3774,114,133.0,1,1,Recent Low-Spenders
3775,250,164.0,1,0,At-Risk
3776,27,543.0,1,1,Recent Low-Spenders
3777,35,74.0,1,1,Recent Low-Spenders
3778,255,702.0,3,0,At-Risk
3779,154,152.0,1,1,Recent Low-Spenders
3780,27,179.0,1,1,Recent Low-Spenders
3781,204,138.0,1,0,At-Risk
3782,156,190.0,1,1,Recent Low-Spenders
3783,128,134.0,1,1,Recent Low-Spenders
3784,302,196.0,1,0,At-Risk
3785,27,197.0,1,1,Recent Low-Spenders
3786,13,560.0,1,1,Recent Low-Spenders
3787,358,24.0,1,0,At-Risk
3788,249,202.0,1,0,At-Risk
3789,31,200.0,1,1,Recent Low-Spenders
3790,293,230.0,1,0,At-Risk
3791,9,94.0,1,1,Recent Low-Spenders
3792,23,320.0,1,1,Recent Low-Spenders
3793,308,248.0,1,0,At-Risk
3794,119,530.0,1,1,Recent Low-Spenders
3795,177,280.0,1,0,At-Risk
3796,251,83.0,1,0,At-Risk
3797,65,194.0,1,1,Recent Low-Spenders
3798,138,297.8,1,1,Recent Low-Spenders
3799,226,156.0,1,0,At-Risk
3800,260,150.7,1,0,At-Risk
3801,27,321.0,1,1,Recent Low-Spenders
3802,183,226.0,1,0,At-Risk
3803,95,1409.4,2,1,Recent Low-Spenders
3804,271,743.0,2,0,At-Risk
3805,160,220.0,1,1,Recent Low-Spenders
3806,29,179.0,1,1,Recent Low-Spenders
3807,49,1092.0,2,1,Recent Low-Spenders
3808,322,94.0,1,0,At-Risk
3809,270,148.6,1,0,At-Risk
3810,288,194.0,1,0,At-Risk
3811,41,53.0,1,1,Recent Low-Spenders
3812,269,170.5,1,0,At-Risk
3813,292,466.1,1,0,At-Risk
3814,99,404.0,1,1,Recent Low-Spenders
3815,218,194.0,1,0,At-Risk
3816,214,132.0,1,0,At-Risk
3817,186,68.0,1,0,At-Risk
3818,61,218.8,1,1,Recent Low-Spenders
3819,84,80.7,1,1,Recent Low-Spenders
3820,67,192.0,1,1,Recent Low-Spenders
3821,20,705.0,3,1,Recent Low-Spenders
3822,11,200.0,1,1,Recent Low-Spenders
3823,257,421.0,1,0,At-Risk
3824,13,645.9,1,1,Recent Low-Spenders
3825,270,151.0,1,0,At-Risk
3826,25,590.0,1,1,Recent Low-Spenders
3827,54,296.0,2,1,Recent Low-Spenders
3828,324,155.3,1,0,At-Risk
3829,15,376.0,1,1,Recent Low-Spenders
3830,12,501.0,8,3,Loyal Customers
3831,28,148.0,1,1,Recent Low-Spenders
3832,186,308.0,1,0,At-Risk
3833,259,159.3,1,0,At-Risk
3834,34,1244.0,1,1,Recent Low-Spenders
3835,10,202.0,1,1,Recent Low-Spenders
3836,256,299.3,1,0,At-Risk
3837,7,144.0,1,1,Recent Low-Spenders
3838,20,246.0,2,1,Recent Low-Spenders
3839,449,18.0,1,0,At-Risk
3840,7,528.6,2,1,Recent Low-Spenders
3841,282,124.0,1,0,At-Risk
3842,20,136.0,1,1,Recent Low-Spenders
3843,6,236.0,1,1,Recent Low-Spenders
3844,242,240.0,1,0,At-Risk
3845,18,252.0,3,1,Recent Low-Spenders
3846,20,153.0,2,1,Recent Low-Spenders
3847,282,122.9,1,0,At-Risk
3848,83,176.0,1,1,Recent Low-Spenders
3849,41,197.0,1,1,Recent Low-Spenders
3850,2,1283.0,1,1,Recent Low-Spenders
3851,68,326.1,2,1,Recent Low-Spenders
3852,54,1164.0,1,1,Recent Low-Spenders
3853,41,2149.0,2,1,Recent Low-Spenders
3854,80,786.0,1,1,Recent Low-Spenders
3855,6,131.0,1,1,Recent Low-Spenders
3856,296,186.0,1,0,At-Risk
3857,259,215.3,1,0,At-Risk
3858,257,95.0,1,0,At-Risk
3859,278,865.5,1,0,At-Risk
3860,212,226.0,1,0,At-Risk
3861,20,243.0,2,1,Recent Low-Spenders
3862,77,136.0,1,1,Recent Low-Spenders
3863,7,164.0,1,1,Recent Low-Spenders
3864,231,169.1,1,0,At-Risk
3865,292,126.0,1,0,At-Risk
3866,220,180.0,1,0,At-Risk
3867,247,115.5,1,0,At-Risk
3868,31,366.0,2,1,Recent Low-Spenders
3869,10,200.0,1,1,Recent Low-Spenders
3870,254,456.0,1,0,At-Risk
3871,144,191.5,2,1,Recent Low-Spenders
3872,169,776.0,2,1,Recent Low-Spenders
3873,258,219.5,1,0,At-Risk
3874,65,412.0,1,1,Recent Low-Spenders
3875,11,84.6,1,1,Recent Low-Spenders
3876,25,194.0,1,1,Recent Low-Spenders
3877,127,116.0,1,1,Recent Low-Spenders
3878,292,110.0,1,0,At-Risk
3879,20,176.4,2,1,Recent Low-Spenders
3880,31,184.0,1,1,Recent Low-Spenders
3881,6,150.0,1,1,Recent Low-Spenders
3882,41,241.0,1,1,Recent Low-Spenders
3883,127,146.0,1,1,Recent Low-Spenders
3884,259,157.1,1,0,At-Risk
3885,2,512.0,1,1,Recent Low-Spenders
3886,61,86.0,1,1,Recent Low-Spenders
3887,211,178.0,1,0,At-Risk
3888,290,581.9,1,0,At-Risk
3889,343,208.0,1,0,At-Risk
3890,12,198.0,1,1,Recent Low-Spenders
3891,71,1162.0,3,1,Recent Low-Spenders
3892,20,406.0,1,1,Recent Low-Spenders
3893,134,467.4,1,1,Recent Low-Spenders
3894,260,104.6,1,0,At-Risk
3895,211,420.0,1,0,At-Risk
3896,250,198.0,1,0,At-Risk
3897,194,144.0,1,0,At-Risk
3898,226,154.0,1,0,At-Risk
3899,327,144.0,1,0,At-Risk
3900,27,77.0,1,1,Recent Low-Spenders
3901,147,161.9,1,1,Recent Low-Spenders
3902,149,400.0,1,1,Recent Low-Spenders
3903,272,111.0,1,0,At-Risk
3904,41,154.0,1,1,Recent Low-Spenders
3905,68,784.0,1,1,Recent Low-Spenders
3906,338,96.0,2,0,At-Risk
3907,20,1972.0,1,1,Recent Low-Spenders
3908,163,172.0,1,0,At-Risk
3909,249,84.8,1,0,At-Risk
3910,308,108.0,1,0,At-Risk
3911,67,15.0,8,3,Loyal Customers
3912,262,737.0,2,0,At-Risk
3913,282,157.0,1,0,At-Risk
3914,152,482.0,2,1,Recent Low-Spenders
3915,226,145.9,1,0,At-Risk
3916,12,288.0,1,1,Recent Low-Spenders
3917,12,350.0,1,1,Recent Low-Spenders
3918,193,178.0,1,0,At-Risk
3919,31,362.0,1,1,Recent Low-Spenders
3920,72,4960.0,3,3,Loyal Customers
3921,3,402.0,1,1,Recent Low-Spenders
3922,252,162.0,1,0,At-Risk
3923,13,275.0,1,1,Recent Low-Spenders
3924,250,4314.0,3,0,At-Risk
3925,56,168.0,1,1,Recent Low-Spenders
3926,260,230.0,1,0,At-Risk
3927,126,172.0,2,1,Recent Low-Spenders
3928,305,144.0,1,0,At-Risk
3929,143,293.8,1,1,Recent Low-Spenders
3930,239,152.0,1,0,At-Risk
3931,256,108.5,1,0,At-Risk
3932,322,96.9,1,0,At-Risk
3933,73,190.0,1,1,Recent Low-Spenders
3934,68,156.0,1,1,Recent Low-Spenders
3935,41,119.0,1,1,Recent Low-Spenders
3936,60,138.0,2,1,Recent Low-Spenders
3937,90,236.0,2,1,Recent Low-Spenders
3938,270,448.2,2,0,At-Risk
3939,250,153.0,2,0,At-Risk
3940,6,226.0,1,1,Recent Low-Spenders
3941,251,138.2,1,0,At-Risk
3942,250,190.0,1,0,At-Risk
3943,34,510.0,3,1,Recent Low-Spenders
3944,258,139.9,1,0,At-Risk
3945,251,122.6,1,0,At-Risk
3946,24,262.0,1,1,Recent Low-Spenders
3947,269,170.0,1,0,At-Risk
3948,135,244.0,1,1,Recent Low-Spenders
3949,15,1120.0,4,3,Loyal Customers
3950,20,120.0,1,1,Recent Low-Spenders
3951,309,124.0,1,0,At-Risk
3952,158,132.0,1,1,Recent Low-Spenders
3953,260,549.0,1,0,At-Risk
3954,58,584.0,1,1,Recent Low-Spenders
3955,214,217.8,1,0,At-Risk
3956,27,213.0,1,1,Recent Low-Spenders
3957,246,109.5,1,0,At-Risk
3958,267,106.7,1,0,At-Risk
3959,254,109.0,1,0,At-Risk
3960,257,144.5,1,0,At-Risk
3961,261,41.0,1,0,At-Risk
3962,236,58.5,1,0,At-Risk
3963,255,126.0,1,0,At-Risk
3964,20,1168.0,2,1,Recent Low-Spenders
3965,291,562.0,1,0,At-Risk
3966,20,39.0,1,1,Recent Low-Spenders
3967,121,238.0,2,1,Recent Low-Spenders
3968,155,172.0,1,1,Recent Low-Spenders
3969,34,154.0,1,1,Recent Low-Spenders
3970,92,238.0,1,1,Recent Low-Spenders
3971,241,338.5,1,0,At-Risk
3972,20,192.0,1,1,Recent Low-Spenders
3973,246,126.0,1,0,At-Risk
3974,7,778.0,1,1,Recent Low-Spenders
3975,417,96.0,1,0,At-Risk
3976,178,166.5,1,0,At-Risk
3977,225,263.1,1,0,At-Risk
3978,27,220.0,1,1,Recent Low-Spenders
3979,130,2386.7,4,3,Loyal Customers
3980,257,817.0,4,0,At-Risk
3981,79,2200.0,1,1,Recent Low-Spenders
3982,171,232.0,1,0,At-Risk
3983,42,214.0,1,1,Recent Low-Spenders
3984,271,111.2,1,0,At-Risk
3985,303,93.2,1,0,At-Risk
3986,11,316.0,2,1,Recent Low-Spenders
3987,266,132.0,1,0,At-Risk
3988,267,114.0,1,0,At-Risk
3989,106,247.0,2,1,Recent Low-Spenders
3990,59,192.0,1,1,Recent Low-Spenders
3991,6,79.0,1,1,Recent Low-Spenders
3992,120,196.0,1,1,Recent Low-Spenders
3993,83,288.0,1,1,Recent Low-Spenders
3994,34,215.0,2,1,Recent Low-Spenders
3995,20,251.0,2,1,Recent Low-Spenders
3996,271,166.0,1,0,At-Risk
3997,218,188.0,1,0,At-Risk
3998,323,1150.0,1,0,At-Risk
3999,58,326.0,1,1,Recent Low-Spenders
4000,263,216.0,1,0,At-Risk
4001,308,64.0,1,0,At-Risk
4002,167,148.0,1,0,At-Risk
4003,191,181.0,1,0,At-Risk
4004,114,216.0,1,1,Recent Low-Spenders
4005,18,258.0,1,1,Recent Low-Spenders
4006,25,828.0,2,1,Recent Low-Spenders
4007,130,896.0,2,1,Recent Low-Spenders
4008,20,212.0,1,1,Recent Low-Spenders
4009,65,98.0,1,1,Recent Low-Spenders
4010,176,332.0,1,0,At-Risk
4011,2,230.7,1,1,Recent Low-Spenders
4012,259,173.0,1,0,At-Risk
4013,190,138.0,1,0,At-Risk
4014,325,180.0,1,0,At-Risk
4015,293,491.1,1,0,At-Risk
4016,87,806.0,1,1,Recent Low-Spenders
4017,8,76.0,1,1,Recent Low-Spenders
4018,34,205.0,1,1,Recent Low-Spenders
4019,251,83.0,1,0,At-Risk
4020,90,211.2,1,1,Recent Low-Spenders
4021,20,610.0,1,1,Recent Low-Spenders
4022,233,304.0,1,0,At-Risk
4023,271,109.0,2,0,At-Risk
4024,92,202.0,2,1,Recent Low-Spenders
4025,101,5157.599999999999,9,3,Loyal Customers
4026,193,154.0,1,0,At-Risk
4027,258,150.0,1,0,At-Risk
4028,138,350.0,1,1,Recent Low-Spenders
4029,66,152.9,1,1,Recent Low-Spenders
4030,6,254.0,2,1,Recent Low-Spenders
4031,411,124.0,1,0,At-Risk
4032,5,174.0,1,1,Recent Low-Spenders
4033,10,140.0,1,1,Recent Low-Spenders
4034,266,740.0,1,0,At-Risk
4035,20,192.0,2,1,Recent Low-Spenders
4036,39,220.0,1,1,Recent Low-Spenders
4037,257,174.0,1,0,At-Risk
4038,60,138.0,1,1,Recent Low-Spenders
4039,251,105.0,1,0,At-Risk
4040,258,134.0,2,0,At-Risk
4041,167,526.5,2,1,Recent Low-Spenders
4042,235,106.0,1,0,At-Risk
4043,27,709.5,2,1,Recent Low-Spenders
4044,54,496.0,1,1,Recent Low-Spenders
4045,167,540.0,1,0,At-Risk
4046,85,544.0,1,1,Recent Low-Spenders
4047,155,163.4,1,1,Recent Low-Spenders
4048,85,258.0,1,1,Recent Low-Spenders
4049,36,383.1,1,1,Recent Low-Spenders
4050,13,195.0,1,1,Recent Low-Spenders
4051,261,151.0,1,0,At-Risk
4052,233,102.0,1,0,At-Risk
4053,7,739.4,2,1,Recent Low-Spenders
4054,299,150.0,1,0,At-Risk
4055,256,158.4,1,0,At-Risk
4056,6,1880.0,2,1,Recent Low-Spenders
4057,147,194.0,1,1,Recent Low-Spenders
4058,20,672.0,1,1,Recent Low-Spenders
4059,27,251.0,1,1,Recent Low-Spenders
4060,17,320.0,1,1,Recent Low-Spenders
4061,272,33.0,1,0,At-Risk
4062,252,199.5,1,0,At-Risk
4063,142,120.0,1,1,Recent Low-Spenders
4064,253,83.0,1,0,At-Risk
4065,22,338.0,2,1,Recent Low-Spenders
4066,382,100.0,1,0,At-Risk
4067,226,112.0,1,0,At-Risk
4068,20,263.0,1,1,Recent Low-Spenders
4069,126,289.0,1,1,Recent Low-Spenders
4070,162,156.0,1,1,Recent Low-Spenders
4071,253,276.0,1,0,At-Risk
4072,259,61.1,1,0,At-Risk
4073,68,70.0,1,1,Recent Low-Spenders
4074,173,140.0,1,0,At-Risk
4075,261,273.0,1,0,At-Risk
4076,50,216.0,1,1,Recent Low-Spenders
4077,292,197.3,1,0,At-Risk
4078,41,164.0,1,1,Recent Low-Spenders
4079,241,52.7,1,0,At-Risk
4080,8,146.0,1,1,Recent Low-Spenders
4081,25,268.0,1,1,Recent Low-Spenders
4082,20,10826.0,7,3,Loyal Customers
4083,250,142.4,1,0,At-Risk
4084,100,50.0,1,1,Recent Low-Spenders
4085,227,308.0,1,0,At-Risk
4086,174,1315.1,2,0,At-Risk
4087,233,198.0,1,0,At-Risk
4088,33,58.0,1,1,Recent Low-Spenders
4089,93,908.0,2,1,Recent Low-Spenders
4090,129,148.0,1,1,Recent Low-Spenders
4091,33,186.0,1,1,Recent Low-Spenders
4092,269,102.9,1,0,At-Risk
4093,1,616.0,2,1,Recent Low-Spenders
4094,20,272.0,1,1,Recent Low-Spenders
4095,20,259.0,1,1,Recent Low-Spenders
4096,132,90.0,1,1,Recent Low-Spenders
4097,78,255.2,1,1,Recent Low-Spenders
4098,251,151.0,1,0,At-Risk
4099,224,122.0,1,0,At-Risk
4100,20,217.0,1,1,Recent Low-Spenders
4101,217,152.0,1,0,At-Risk
4102,112,268.1,1,1,Recent Low-Spenders
4103,170,128.0,1,0,At-Risk
4104,19,316.0,1,1,Recent Low-Spenders
4105,17,319.8,2,1,Recent Low-Spenders
4106,134,146.0,1,1,Recent Low-Spenders
4107,34,200.0,1,1,Recent Low-Spenders
4108,465,65.4,1,0,At-Risk
4109,416,120.0,1,0,At-Risk
4110,432,67.2,1,0,At-Risk
4111,29,50.0,1,1,Recent Low-Spenders
4112,302,106.0,1,0,At-Risk
4113,47,385.0,3,1,Recent Low-Spenders
4114,28,1249.7,5,3,Loyal Customers
4115,34,295.3,2,1,Recent Low-Spenders
4116,101,288.0,1,1,Recent Low-Spenders
4117,151,184.0,1,1,Recent Low-Spenders
4118,73,188.0,1,1,Recent Low-Spenders
4119,131,154.0,1,1,Recent Low-Spenders
4120,6,296.7,1,1,Recent Low-Spenders
4121,294,104.0,1,0,At-Risk
4122,253,398.0,1,0,At-Risk
4123,63,100.0,1,1,Recent Low-Spenders
4124,75,320.0,1,1,Recent Low-Spenders
4125,260,400.0,1,0,At-Risk
4126,81,156.0,1,1,Recent Low-Spenders
4127,213,190.0,1,0,At-Risk
4128,22,524.0,1,1,Recent Low-Spenders
4129,28,155.9,1,1,Recent Low-Spenders
4130,102,583.0,2,1,Recent Low-Spenders
4131,72,166.0,1,1,Recent Low-Spenders
4132,6,173.0,1,1,Recent Low-Spenders
4133,336,124.0,1,0,At-Risk
4134,120,306.3,1,1,Recent Low-Spenders
4135,41,1564.0,2,1,Recent Low-Spenders
4136,251,121.0,1,0,At-Risk
4137,321,3208.0,1,0,At-Risk
4138,34,1918.0,2,1,Recent Low-Spenders
4139,210,192.0,1,0,At-Risk
4140,134,444.0,1,1,Recent Low-Spenders
4141,79,212.0,1,1,Recent Low-Spenders
4142,20,200.0,1,1,Recent Low-Spenders
4143,275,42.0,1,0,At-Risk
4144,47,258.7,2,1,Recent Low-Spenders
4145,221,272.0,1,0,At-Risk
4146,20,8940.6,10,3,Loyal Customers
4147,110,749.3,1,1,Recent Low-Spenders
4148,260,169.0,1,0,At-Risk
4149,29,213.5,2,1,Recent Low-Spenders
4150,167,210.0,1,0,At-Risk
4151,68,128.0,2,1,Recent Low-Spenders
4152,324,248.0,1,0,At-Risk
4153,150,190.0,1,1,Recent Low-Spenders
4154,359,198.6,1,0,At-Risk
4155,27,2130.0,2,1,Recent Low-Spenders
4156,15,88.0,1,1,Recent Low-Spenders
4157,188,332.0,1,0,At-Risk
4158,269,25.0,1,0,At-Risk
4159,262,154.0,1,0,At-Risk
4160,77,217.1,1,1,Recent Low-Spenders
4161,145,230.0,2,1,Recent Low-Spenders
4162,14,96.0,1,1,Recent Low-Spenders
4163,20,276.0,1,1,Recent Low-Spenders
4164,27,181.0,1,1,Recent Low-Spenders
4165,416,172.0,1,0,At-Risk
4166,54,220.0,2,1,Recent Low-Spenders
4167,16,190.0,1,1,Recent Low-Spenders
4168,46,1704.0,1,1,Recent Low-Spenders
4169,253,239.0,1,0,At-Risk
4170,143,114.0,1,1,Recent Low-Spenders
4171,4,198.0,1,1,Recent Low-Spenders
4172,163,196.6,1,0,At-Risk
4173,251,63.6,1,0,At-Risk
4174,42,7166.5,12,3,Loyal Customers
4175,62,220.0,1,1,Recent Low-Spenders
4176,90,213.5,1,1,Recent Low-Spenders
4177,51,94.0,1,1,Recent Low-Spenders
4178,12,44.0,1,1,Recent Low-Spenders
4179,130,407.0,1,1,Recent Low-Spenders
4180,304,186.3,1,0,At-Risk
4181,36,134.0,1,1,Recent Low-Spenders
4182,249,159.5,1,0,At-Risk
4183,20,223.0,1,1,Recent Low-Spenders
4184,16,470.0,1,1,Recent Low-Spenders
4185,41,81.0,1,1,Recent Low-Spenders
4186,82,116.0,1,1,Recent Low-Spenders
4187,254,611.0,1,0,At-Risk
4188,117,549.0,6,3,Loyal Customers
4189,4,234.0,1,1,Recent Low-Spenders
4190,20,255.0,1,1,Recent Low-Spenders
4191,268,798.0,1,0,At-Risk
4192,301,188.0,1,0,At-Risk
4193,250,120.6,1,0,At-Risk
4194,82,1583.9,4,3,Loyal Customers
4195,20,60.0,1,1,Recent Low-Spenders
4196,304,70.0,1,0,At-Risk
4197,22,160.0,1,1,Recent Low-Spenders
4198,61,186.9,1,1,Recent Low-Spenders
4199,78,536.0,2,1,Recent Low-Spenders
4200,167,188.0,1,0,At-Risk
4201,16,928.0,2,1,Recent Low-Spenders
4202,196,96.0,1,0,At-Risk
4203,17,296.0,1,1,Recent Low-Spenders
4204,376,140.0,1,0,At-Risk
4205,206,158.3,1,0,At-Risk
4206,290,186.0,1,0,At-Risk
4207,81,584.5,3,1,Recent Low-Spenders
4208,138,369.5,2,1,Recent Low-Spenders
4209,357,104.0,1,0,At-Risk
4210,255,3071.0,4,3,Loyal Customers
4211,250,6042.0,3,3,Loyal Customers
4212,69,308.0,1,1,Recent Low-Spenders
4213,258,204.0,1,0,At-Risk
4214,302,96.9,1,0,At-Risk
4215,163,188.7,1,0,At-Risk
4216,139,132.0,1,1,Recent Low-Spenders
4217,34,335.0,1,1,Recent Low-Spenders
4218,62,784.0,1,1,Recent Low-Spenders
4219,349,140.0,1,0,At-Risk
4220,302,168.0,1,0,At-Risk
4221,20,499.0,1,1,Recent Low-Spenders
4222,187,126.0,1,0,At-Risk
4223,13,246.0,2,1,Recent Low-Spenders
4224,80,245.8,1,1,Recent Low-Spenders
4225,33,280.0,1,1,Recent Low-Spenders
4226,13,150.0,1,1,Recent Low-Spenders
4227,243,100.0,1,0,At-Risk
4228,72,15.0,1,1,Recent Low-Spenders
4229,213,70.0,1,0,At-Risk
4230,325,194.0,1,0,At-Risk
4231,110,248.0,1,1,Recent Low-Spenders
4232,104,64.9,1,1,Recent Low-Spenders
4233,119,206.0,1,1,Recent Low-Spenders
4234,300,109.0,1,0,At-Risk
4235,234,188.0,1,0,At-Risk
4236,177,198.0,1,0,At-Risk
4237,27,245.0,1,1,Recent Low-Spenders
4238,7,234.0,1,1,Recent Low-Spenders
4239,7,3115.6,4,3,Loyal Customers
4240,119,106.0,1,1,Recent Low-Spenders
4241,20,420.8,2,1,Recent Low-Spenders
4242,20,102.0,1,1,Recent Low-Spenders
4243,81,212.4,1,1,Recent Low-Spenders
4244,99,322.0,1,1,Recent Low-Spenders
4245,68,184.0,1,1,Recent Low-Spenders
4246,10,688.0,2,1,Recent Low-Spenders
4247,68,160.0,1,1,Recent Low-Spenders
4248,166,390.0,1,0,At-Risk
4249,212,106.0,1,0,At-Risk
4250,250,83.4,1,0,At-Risk
4251,20,154.0,1,1,Recent Low-Spenders
4252,164,168.0,1,0,At-Risk
4253,135,726.0,1,1,Recent Low-Spenders
4254,303,2162.0,2,0,At-Risk
4255,27,3685.0,2,1,Recent Low-Spenders
4256,20,169.0,1,1,Recent Low-Spenders
4257,6,222.0,1,1,Recent Low-Spenders
4258,254,644.0,1,0,At-Risk
4259,262,174.6,1,0,At-Risk
4260,192,310.0,1,0,At-Risk
4261,51,160.0,2,1,Recent Low-Spenders
4262,68,166.0,1,1,Recent Low-Spenders
4263,343,112.0,1,0,At-Risk
4264,214,147.6,1,0,At-Risk
4265,106,226.0,1,1,Recent Low-Spenders
4266,79,1486.1,3,1,Recent Low-Spenders
4267,343,550.0,2,0,At-Risk
4268,20,245.0,1,1,Recent Low-Spenders
4269,27,338.0,2,1,Recent Low-Spenders
4270,37,2201.8,2,1,Recent Low-Spenders
4271,25,322.0,1,1,Recent Low-Spenders
4272,251,123.0,1,0,At-Risk
4273,34,211.0,1,1,Recent Low-Spenders
4274,248,204.0,1,0,At-Risk
4275,12,440.0,1,1,Recent Low-Spenders
4276,66,1542.0,2,1,Recent Low-Spenders
4277,7,366.0,1,1,Recent Low-Spenders
4278,57,198.0,1,1,Recent Low-Spenders
4279,34,190.0,1,1,Recent Low-Spenders
4280,363,100.0,1,0,At-Risk
4281,30,70.0,1,1,Recent Low-Spenders
4282,272,127.1,1,0,At-Risk
4283,196,242.0,1,0,At-Risk
4284,272,131.0,1,0,At-Risk
4285,166,188.0,1,0,At-Risk
4286,150,170.0,1,1,Recent Low-Spenders
4287,301,42.8,1,0,At-Risk
4288,43,280.0,1,1,Recent Low-Spenders
4289,127,236.6,1,1,Recent Low-Spenders
4290,253,94.0,1,0,At-Risk
4291,69,566.0,1,1,Recent Low-Spenders
4292,286,180.0,1,0,At-Risk
4293,20,63.0,1,1,Recent Low-Spenders
4294,83,22922.8,11,3,Loyal Customers
4295,173,102.0,1,0,At-Risk
4296,305,38.0,1,0,At-Risk
4297,251,240.0,1,0,At-Risk
4298,185,840.0,1,0,At-Risk
4299,187,113.6,1,0,At-Risk
4300,13,235.0,1,1,Recent Low-Spenders
4301,210,144.0,1,0,At-Risk
4302,13,254.0,2,1,Recent Low-Spenders
4303,41,236.0,1,1,Recent Low-Spenders
4304,6,553.4,2,1,Recent Low-Spenders
4305,65,144.0,1,1,Recent Low-Spenders
4306,224,158.0,1,0,At-Risk
4307,33,209.0,2,1,Recent Low-Spenders
4308,163,274.0,1,0,At-Risk
4309,321,150.0,1,0,At-Risk
4310,20,133.0,1,1,Recent Low-Spenders
4311,139,491.8,2,1,Recent Low-Spenders
4312,269,1070.0,1,0,At-Risk
